2026-09-21T03:41:43.5956186+00:00	UMP-45 | Primal Saber (Field-Tested)	6830	6756.55	18
2026-09-21T03:41:51.1154379+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1179	1097.57	64
2026-09-21T03:41:57.3124423+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1199	1130.53	114
2026-09-21T03:42:03.5477372+00:00	USP-S | Guardian (Field-Tested)	1458	1351.22	45
2026-09-21T03:53:26.6481946+00:00	AK-47 | Redline (Field-Tested)	15273	15267.35	72
2026-09-21T03:53:32.8098707+00:00	AK-47 | Blue Laminate (Field-Tested)	7792	7702.34	35
2026-09-21T03:53:39.0744067+00:00	AK-47 | Frontside Misty (Field-Tested)	8683	8656	112
2026-09-21T03:53:45.2912878+00:00	AK-47 | Point Disarray (Field-Tested)	6369	6169.61	135
2026-09-21T03:53:51.4553411+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3114	2927.87	244
2026-09-21T03:53:57.6012706+00:00	AK-47 | Slate (Field-Tested)	2327	2531.71	594
2026-09-21T03:54:03.8142522+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1199	1130.53	114
2026-09-21T03:54:09.9391688+00:00	AK-47 | Elite Build (Field-Tested)	1061	1155.25	375
2026-09-21T03:54:16.2016412+00:00	M4A4 | Desolate Space (Field-Tested)	7431	7118.14	99
2026-09-21T03:54:22.3344409+00:00	M4A1-S | Decimator (Field-Tested)	6545	6465.71	69
2026-09-21T03:54:28.4876696+00:00	M4A1-S | Basilisk (Field-Tested)	4832	4657.99	88
2026-09-21T03:54:34.6240744+00:00	M4A1-S | Nightmare (Field-Tested)	4914	6047.34	113
2026-09-21T03:54:40.9055400+00:00	M4A4 | Evil Daimyo (Field-Tested)	1670	1492.4	124
2026-09-21T03:54:47.0674752+00:00	M4A4 | Griffin (Field-Tested)	1832	1831.62	53
2026-09-21T03:54:53.2775103+00:00	AWP | Fever Dream (Field-Tested)	6449	6103.07	39
2026-09-21T03:54:59.4036957+00:00	AWP | Atheris (Field-Tested)	2452	2402.15	325
2026-09-21T03:55:05.7525571+00:00	AWP | Duality (Field-Tested)	1842	1821.14	373
2026-09-21T03:55:11.8922669+00:00	AWP | Mortis (Field-Tested)	1987	2021.5	237
2026-09-21T03:55:18.0540470+00:00	AWP | Worm God (Field-Tested)	1257	1221.55	229
2026-09-21T03:55:24.3024425+00:00	AWP | Phobos (Field-Tested)	1189	1167.55	144
2026-09-21T03:55:30.5631285+00:00	AWP | PAW (Field-Tested)	1245	1244.46	201
2026-09-21T03:55:36.7095850+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9037	8993.85	42
2026-09-21T03:55:42.8601391+00:00	Desert Eagle | Mecha Industries (Field-Tested)	2973	2606.1	215
2026-09-21T03:55:49.1030397+00:00	Glock-18 | Water Elemental (Field-Tested)	10744	10743.92	21
2026-09-21T03:55:55.2440318+00:00	Glock-18 | Vogue (Field-Tested)	1905	2015.32	280
2026-09-21T03:56:01.4191830+00:00	USP-S | Cortex (Field-Tested)	2300	2178.86	218
2026-09-21T11:54:37.1333845+00:00	AK-47 | Redline (Field-Tested)	16983	15387.92	79
2026-09-21T11:54:43.4379198+00:00	AK-47 | Blue Laminate (Field-Tested)	7590	7440.57	30
2026-09-21T11:54:49.5791899+00:00	AK-47 | Frontside Misty (Field-Tested)	8908	8492.82	105
2026-09-21T11:54:55.7276050+00:00	AK-47 | Point Disarray (Field-Tested)	6581	6299.7	117
2026-09-21T11:55:01.8579477+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3004	3199.3	233
2026-09-21T11:55:08.0100362+00:00	AK-47 | Slate (Field-Tested)	2377	2332.44	566
2026-09-21T11:55:14.1802456+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1200	1269.59	94
2026-09-21T11:55:20.3269210+00:00	AK-47 | Elite Build (Field-Tested)	1087	1069.95	345
2026-09-21T11:55:26.4687067+00:00	M4A4 | Desolate Space (Field-Tested)	7438	7202.79	89
2026-09-21T11:55:32.6199453+00:00	M4A1-S | Decimator (Field-Tested)	6571	6561.87	71
2026-09-21T11:55:38.7491095+00:00	M4A1-S | Basilisk (Field-Tested)	4671	5000.95	79
2026-09-21T11:55:44.8828691+00:00	M4A1-S | Nightmare (Field-Tested)	4798	4813.5	96
2026-09-21T11:55:51.0063651+00:00	M4A4 | Evil Daimyo (Field-Tested)	1600	1670.01	119
2026-09-21T11:55:57.1929546+00:00	M4A4 | Griffin (Field-Tested)	1813	1753.17	50
2026-09-21T11:56:03.3586496+00:00	AWP | Fever Dream (Field-Tested)	6475	6369.06	40
2026-09-21T11:56:09.5665469+00:00	AWP | Atheris (Field-Tested)	2622	2389.79	294
2026-09-21T11:56:15.7993832+00:00	AWP | Duality (Field-Tested)	1836	1807.72	364
2026-09-21T11:56:22.0165818+00:00	AWP | Mortis (Field-Tested)	1981	1992.76	231
2026-09-21T11:56:28.1852425+00:00	AWP | Worm God (Field-Tested)	1392	1351.17	220
2026-09-21T11:56:34.3598984+00:00	AWP | Phobos (Field-Tested)	1189	1150.28	137
2026-09-21T11:56:40.5088650+00:00	AWP | PAW (Field-Tested)	1221	1220.52	191
2026-09-21T11:56:46.6302469+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	8470	8915.61	38
2026-09-21T11:56:52.8393399+00:00	Desert Eagle | Mecha Industries (Field-Tested)	2927	2866.84	204
2026-09-21T11:56:59.0160331+00:00	Glock-18 | Water Elemental (Field-Tested)	11418	10255.64	40
2026-09-21T11:57:05.1436863+00:00	Glock-18 | Vogue (Field-Tested)	2004	2214.9	266
2026-09-21T11:57:11.3169718+00:00	USP-S | Cortex (Field-Tested)	2185	2290.98	195
2026-09-21T11:57:17.4694075+00:00	USP-S | Cyrex (Field-Tested)	2065	1919.58	60
2026-09-21T11:57:23.7377363+00:00	USP-S | Guardian (Field-Tested)	1509	1497.32	38
2026-09-21T11:57:29.8822779+00:00	P250 | Asiimov (Field-Tested)	7050	6821.91	38
2026-09-21T11:57:36.0252595+00:00	Tec-9 | Fuel Injector (Field-Tested)	6866	6839.33	23
2026-09-21T11:57:42.1774229+00:00	Five-SeveN | Monkey Business (Field-Tested)	7079	6369.62	42
2026-09-21T11:57:48.4545716+00:00	SG 553 | Cyrex (Field-Tested)	2283	2396.82	17
2026-09-21T11:57:54.5862835+00:00	UMP-45 | Primal Saber (Field-Tested)	6889	6689.43	15
2026-09-21T11:58:02.4099471+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1116	1195.88	55
2026-09-21T11:58:08.6954849+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1200	1269.59	94
2026-09-21T11:58:14.8910953+00:00	USP-S | Guardian (Field-Tested)	1509	1497.32	38
2026-09-21T12:09:35.0373572+00:00	AK-47 | Redline (Field-Tested)	16983	15387.92	79
2026-09-21T12:09:41.1890084+00:00	AK-47 | Blue Laminate (Field-Tested)	7590	7440.57	30
2026-09-21T12:09:47.3381066+00:00	AK-47 | Frontside Misty (Field-Tested)	8908	8492.82	105
2026-09-21T12:09:53.4798705+00:00	AK-47 | Point Disarray (Field-Tested)	6581	6299.7	117
2026-09-21T12:09:59.6425552+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3000	3199.3	233
2026-09-21T12:10:05.9461166+00:00	AK-47 | Slate (Field-Tested)	2304	2332.44	566
2026-09-21T12:10:12.1478290+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1200	1269.59	94
2026-09-21T12:10:18.2990595+00:00	AK-47 | Elite Build (Field-Tested)	1080	1069.95	345
2026-09-21T12:10:24.5139202+00:00	M4A4 | Desolate Space (Field-Tested)	7438	7202.79	89
2026-09-21T12:10:30.6785532+00:00	M4A1-S | Decimator (Field-Tested)	6571	6561.87	71
2026-09-21T12:10:36.9013781+00:00	M4A1-S | Basilisk (Field-Tested)	4671	5000.95	79
2026-09-21T12:10:43.0648895+00:00	M4A1-S | Nightmare (Field-Tested)	4798	4813.5	96
2026-09-21T12:10:49.1955189+00:00	M4A4 | Evil Daimyo (Field-Tested)	1570	1670.01	119
2026-09-21T12:10:55.3395597+00:00	M4A4 | Griffin (Field-Tested)	1764	1753.17	50
2026-09-21T12:11:01.5506483+00:00	AWP | Fever Dream (Field-Tested)	6475	6369.06	40
2026-09-21T12:11:07.6738190+00:00	AWP | Atheris (Field-Tested)	2612	2389.79	294
2026-09-21T12:11:13.8904638+00:00	AWP | Duality (Field-Tested)	1854	1807.72	364
2026-09-21T12:11:20.0157981+00:00	AWP | Mortis (Field-Tested)	1977	1992.76	231
2026-09-21T12:11:26.1515841+00:00	AWP | Worm God (Field-Tested)	1239	1388	220
2026-09-21T12:11:32.4112652+00:00	AWP | Phobos (Field-Tested)	1189	1149.98	130
2026-09-21T12:11:38.7277053+00:00	AWP | PAW (Field-Tested)	1285	1220.52	191
2026-09-21T12:11:44.8655542+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	8470	9309.92	40
2026-09-21T12:11:50.9864092+00:00	Desert Eagle | Mecha Industries (Field-Tested)	2826	2892.82	192
2026-09-21T12:11:57.1336336+00:00	Glock-18 | Water Elemental (Field-Tested)	11418	10255.64	37
2026-09-21T12:12:03.2658702+00:00	Glock-18 | Vogue (Field-Tested)	2008	2214.9	266
2026-09-21T12:12:09.4752352+00:00	USP-S | Cortex (Field-Tested)	2070	2290.98	195
2026-09-21T12:12:15.6148129+00:00	USP-S | Cyrex (Field-Tested)	2065	1919.58	60
2026-09-21T12:12:21.8005311+00:00	USP-S | Guardian (Field-Tested)	1526	1497.32	38
2026-09-21T12:12:28.0426015+00:00	P250 | Asiimov (Field-Tested)	7050	6711.8	39
2026-09-21T12:12:34.2400705+00:00	Tec-9 | Fuel Injector (Field-Tested)	6866	6839.33	23
2026-09-21T12:12:40.4054490+00:00	Five-SeveN | Monkey Business (Field-Tested)	7079	6369.62	42
2026-09-21T12:12:46.5543229+00:00	SG 553 | Cyrex (Field-Tested)	2283	2396.82	17
2026-09-21T12:12:52.7144379+00:00	UMP-45 | Primal Saber (Field-Tested)	6889	6689.43	15
2026-09-21T12:13:00.5105095+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1116	1123.15	51
2026-09-21T12:13:06.6731961+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1200	1256.49	90
2026-09-21T12:13:12.8220399+00:00	USP-S | Guardian (Field-Tested)	1526	1497.32	38
2026-09-21T12:24:34.6275493+00:00	AK-47 | Redline (Field-Tested)	16977	15945.49	83
2026-09-21T12:24:40.7818711+00:00	AK-47 | Blue Laminate (Field-Tested)	7590	6899.13	31
2026-09-21T12:24:47.0814406+00:00	AK-47 | Frontside Misty (Field-Tested)	8877	8849.45	106
2026-09-21T12:24:53.2141381+00:00	AK-47 | Point Disarray (Field-Tested)	6581	6336.47	115
2026-09-21T12:24:59.4420255+00:00	AK-47 | Phantom Disruptor (Field-Tested)	2973	2982.24	228
2026-09-21T12:25:05.5849885+00:00	AK-47 | Slate (Field-Tested)	2370	2353.61	555
2026-09-21T12:25:11.9754389+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1200	1256.49	90
2026-09-21T12:25:18.1206470+00:00	AK-47 | Elite Build (Field-Tested)	933	1105.21	334
2026-09-21T12:25:24.2825015+00:00	M4A4 | Desolate Space (Field-Tested)	7438	7593.17	85
2026-09-21T12:25:30.6216342+00:00	M4A1-S | Decimator (Field-Tested)	6565	6532.82	70
2026-09-21T12:25:36.8069512+00:00	M4A1-S | Basilisk (Field-Tested)	4671	4528.16	78
2026-09-21T12:25:42.9572384+00:00	M4A1-S | Nightmare (Field-Tested)	4706	4917.2	93
2026-09-21T12:25:49.0881441+00:00	M4A4 | Evil Daimyo (Field-Tested)	1570	1670.01	109
2026-09-21T12:25:55.2422217+00:00	M4A4 | Griffin (Field-Tested)	1813	1810.37	51
2026-09-21T12:26:01.3789171+00:00	AWP | Fever Dream (Field-Tested)	6475	6449.11	45
2026-09-21T12:26:07.5060889+00:00	AWP | Atheris (Field-Tested)	2612	2551.35	289
2026-09-21T12:26:13.6451187+00:00	AWP | Duality (Field-Tested)	1846	1982.22	355
2026-09-21T12:26:19.7986667+00:00	AWP | Mortis (Field-Tested)	1882	1911.85	232
2026-09-21T12:26:25.9418101+00:00	AWP | Worm God (Field-Tested)	1169	1388	220
2026-09-21T12:26:32.2122878+00:00	AWP | Phobos (Field-Tested)	1179	1149.98	130
2026-09-21T12:26:38.4553101+00:00	AWP | PAW (Field-Tested)	1285	1200	179
2026-09-21T12:26:44.7179830+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	8470	9309.92	40
2026-09-21T12:26:50.8790217+00:00	Desert Eagle | Mecha Industries (Field-Tested)	2826	2892.82	192
2026-09-21T12:26:57.0343936+00:00	Glock-18 | Water Elemental (Field-Tested)	11418	10255.64	37
2026-09-21T12:27:03.2514980+00:00	Glock-18 | Vogue (Field-Tested)	2039	2001.36	264
2026-09-21T12:27:09.3976323+00:00	USP-S | Cortex (Field-Tested)	2185	1910.63	192
2026-09-21T12:27:15.6146457+00:00	USP-S | Cyrex (Field-Tested)	2065	1973.27	64
2026-09-21T12:27:21.7879611+00:00	USP-S | Guardian (Field-Tested)	1526	1497.32	38
2026-09-21T12:27:28.0605077+00:00	P250 | Asiimov (Field-Tested)	7050	6711.8	39
2026-09-21T12:27:34.2151582+00:00	Tec-9 | Fuel Injector (Field-Tested)	6866	6519.4	24
2026-09-21T12:27:40.4539683+00:00	Five-SeveN | Monkey Business (Field-Tested)	7079	6785.63	39
2026-09-21T12:27:46.5851609+00:00	SG 553 | Cyrex (Field-Tested)	2283	2396.82	15
2026-09-21T12:27:52.7164516+00:00	UMP-45 | Primal Saber (Field-Tested)	6889	6689.43	15
2026-09-21T12:28:00.5562889+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1127	1123.15	51
2026-09-21T12:28:06.7069901+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1200	1256.49	90
2026-09-21T12:28:12.8842759+00:00	USP-S | Guardian (Field-Tested)	1526	1497.32	38
2026-09-21T12:41:14.6723671+00:00	AK-47 | Redline (Field-Tested)	16953	15945.49	83
2026-09-21T12:41:20.8138069+00:00	AK-47 | Blue Laminate (Field-Tested)	7590	6899.13	31
2026-09-21T12:41:26.9407029+00:00	AK-47 | Frontside Misty (Field-Tested)	8877	8849.45	106
2026-09-21T12:41:33.0694429+00:00	AK-47 | Point Disarray (Field-Tested)	6397	6336.47	115
2026-09-21T12:41:39.2106843+00:00	AK-47 | Phantom Disruptor (Field-Tested)	2959	2982.24	228
2026-09-21T12:41:45.3487915+00:00	AK-47 | Slate (Field-Tested)	2332	2353.61	555
2026-09-21T12:41:51.5496059+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1199	1256.49	90
2026-09-21T12:41:57.6983984+00:00	AK-47 | Elite Build (Field-Tested)	1030	1105.21	334
2026-09-21T12:42:03.8333729+00:00	M4A4 | Desolate Space (Field-Tested)	7438	7593.17	85
2026-09-21T12:42:09.9798564+00:00	M4A1-S | Decimator (Field-Tested)	6565	6532.82	70
2026-09-21T12:42:16.1359749+00:00	M4A1-S | Basilisk (Field-Tested)	4671	4528.16	78
2026-09-21T12:42:22.2476114+00:00	M4A1-S | Nightmare (Field-Tested)	4683	4917.2	93
2026-09-21T12:42:28.3780964+00:00	M4A4 | Evil Daimyo (Field-Tested)	1570	1670.01	109
2026-09-21T12:42:34.5516264+00:00	M4A4 | Griffin (Field-Tested)	1813	1810.37	51
2026-09-21T12:42:40.9211978+00:00	AWP | Fever Dream (Field-Tested)	6475	6449.11	45
2026-09-21T12:42:47.0308826+00:00	AWP | Atheris (Field-Tested)	2419	2551.35	289
2026-09-21T12:42:53.1817714+00:00	AWP | Duality (Field-Tested)	1854	1982.22	355
2026-09-21T12:42:59.3914658+00:00	AWP | Mortis (Field-Tested)	1975	1911.85	232
2026-09-21T12:43:05.5031134+00:00	AWP | Worm God (Field-Tested)	1380	1388	220
2026-09-21T12:43:11.6209729+00:00	AWP | Phobos (Field-Tested)	1179	1149.98	130
2026-09-21T12:43:17.8229542+00:00	AWP | PAW (Field-Tested)	1217	1200	179
2026-09-21T12:43:23.9596226+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9009	9309.92	40
2026-09-21T12:43:30.1482429+00:00	Desert Eagle | Mecha Industries (Field-Tested)	2826	2892.82	192
2026-09-21T12:43:36.3124482+00:00	Glock-18 | Water Elemental (Field-Tested)	11418	10255.64	37
2026-09-21T12:43:42.5872359+00:00	Glock-18 | Vogue (Field-Tested)	1898	2001.36	264
2026-09-21T12:43:48.7657638+00:00	USP-S | Cortex (Field-Tested)	2057	1910.63	192
2026-09-21T12:43:54.9874510+00:00	USP-S | Cyrex (Field-Tested)	1930	1973.27	64
2026-09-21T12:44:01.1292454+00:00	USP-S | Guardian (Field-Tested)	1514	1497.32	38
2026-09-21T12:44:07.3099765+00:00	P250 | Asiimov (Field-Tested)	7050	6711.8	39
2026-09-21T12:44:13.4365079+00:00	Tec-9 | Fuel Injector (Field-Tested)	6866	6519.4	24
2026-09-21T12:44:19.5568135+00:00	Five-SeveN | Monkey Business (Field-Tested)	7079	6785.63	39
2026-09-21T12:44:25.6920799+00:00	SG 553 | Cyrex (Field-Tested)	2283	2396.82	15
2026-09-21T12:44:31.8027729+00:00	UMP-45 | Primal Saber (Field-Tested)	6889	6689.43	15
2026-09-21T12:44:39.6535423+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1127	1123.15	51
2026-09-21T12:44:45.7889648+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1199	1256.49	90
2026-09-21T12:44:51.9749973+00:00	USP-S | Guardian (Field-Tested)	1514	1497.32	38
2026-09-21T12:56:09.8336880+00:00	AK-47 | Redline (Field-Tested)	16953	15945.49	83
2026-09-21T12:56:15.9702211+00:00	AK-47 | Blue Laminate (Field-Tested)	7430	6899.13	31
2026-09-21T12:56:22.0972576+00:00	AK-47 | Frontside Misty (Field-Tested)	8868	8849.45	106
2026-09-21T12:56:28.2216966+00:00	AK-47 | Point Disarray (Field-Tested)	6397	6336.47	115
2026-09-21T12:56:34.3516948+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3108	2982.24	228
2026-09-21T12:56:40.5099453+00:00	AK-47 | Slate (Field-Tested)	2234	2353.61	555
2026-09-21T12:56:46.6427631+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1199	1256.49	90
2026-09-21T12:56:52.7528349+00:00	AK-47 | Elite Build (Field-Tested)	1169	1105.21	334
2026-09-21T12:56:58.8796919+00:00	M4A4 | Desolate Space (Field-Tested)	7438	7593.17	85
2026-09-21T12:57:05.0487727+00:00	M4A1-S | Decimator (Field-Tested)	6565	6532.82	70
2026-09-21T12:57:11.1821459+00:00	M4A1-S | Basilisk (Field-Tested)	4671	4528.16	78
2026-09-21T12:57:17.3084579+00:00	M4A1-S | Nightmare (Field-Tested)	4800	4917.2	93
2026-09-21T12:57:23.4238743+00:00	M4A4 | Evil Daimyo (Field-Tested)	1662	1670.01	109
2026-09-21T12:57:29.5861234+00:00	M4A4 | Griffin (Field-Tested)	1813	1810.37	51
2026-09-21T12:57:35.7032628+00:00	AWP | Fever Dream (Field-Tested)	6475	6449.11	45
2026-09-21T12:57:41.8329960+00:00	AWP | Atheris (Field-Tested)	2797	2551.35	289
2026-09-21T12:57:47.9634134+00:00	AWP | Duality (Field-Tested)	1951	1982.22	355
2026-09-21T12:57:54.1101352+00:00	AWP | Mortis (Field-Tested)	1975	1911.85	232
2026-09-21T12:58:00.3889247+00:00	AWP | Worm God (Field-Tested)	1375	1388	220
2026-09-21T12:58:06.5143892+00:00	AWP | Phobos (Field-Tested)	1278	1149.98	130
2026-09-21T12:58:12.6361184+00:00	AWP | PAW (Field-Tested)	1221	1200	179
2026-09-21T12:58:18.7616487+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9009	9309.92	40
2026-09-21T12:58:24.9021460+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3184	2892.82	192
2026-09-21T12:58:31.0235647+00:00	Glock-18 | Water Elemental (Field-Tested)	11100	10255.64	37
2026-09-21T12:58:37.1502582+00:00	Glock-18 | Vogue (Field-Tested)	2116	2001.36	264
2026-09-21T12:58:43.3565516+00:00	USP-S | Cortex (Field-Tested)	1999	1910.63	192
2026-09-21T12:58:49.4692160+00:00	USP-S | Cyrex (Field-Tested)	2106	1973.27	64
2026-09-21T12:58:55.5906696+00:00	USP-S | Guardian (Field-Tested)	1514	1497.32	38
2026-09-21T12:59:01.8685030+00:00	P250 | Asiimov (Field-Tested)	7050	6711.8	39
2026-09-21T12:59:08.0650572+00:00	Tec-9 | Fuel Injector (Field-Tested)	6866	6519.4	24
2026-09-21T12:59:14.2395274+00:00	Five-SeveN | Monkey Business (Field-Tested)	7079	6785.63	39
2026-09-21T12:59:20.5778157+00:00	SG 553 | Cyrex (Field-Tested)	2283	2396.82	15
2026-09-21T12:59:26.7024277+00:00	UMP-45 | Primal Saber (Field-Tested)	6889	6689.43	15
2026-09-21T12:59:34.4399429+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1127	1123.15	51
2026-09-21T12:59:40.6165332+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1199	1256.49	90
2026-09-21T12:59:47.2536217+00:00	USP-S | Guardian (Field-Tested)	1514	1497.32	38
2026-09-21T13:11:09.6279872+00:00	AK-47 | Redline (Field-Tested)	16953	15945.49	83
2026-09-21T13:11:15.8210207+00:00	AK-47 | Blue Laminate (Field-Tested)	7430	10779.16	32
2026-09-21T13:11:22.4812563+00:00	AK-47 | Frontside Misty (Field-Tested)	8440	8849.45	106
2026-09-21T13:11:28.6195609+00:00	AK-47 | Point Disarray (Field-Tested)	6476	6336.47	115
2026-09-21T13:11:34.7445699+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3079	3002.62	220
2026-09-21T13:11:40.8622262+00:00	AK-47 | Slate (Field-Tested)	2437	2353.61	555
2026-09-21T13:11:46.9838232+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1199	1115.16	86
2026-09-21T13:11:53.4075444+00:00	AK-47 | Elite Build (Field-Tested)	1151	1105.21	334
2026-09-21T13:11:59.6173350+00:00	M4A4 | Desolate Space (Field-Tested)	7418	7593.17	85
2026-09-21T13:12:05.9080995+00:00	M4A1-S | Decimator (Field-Tested)	6565	6532.82	70
2026-09-21T13:12:12.0434204+00:00	M4A1-S | Basilisk (Field-Tested)	4671	4528.16	78
2026-09-21T13:12:18.1835061+00:00	M4A1-S | Nightmare (Field-Tested)	4800	4917.2	93
2026-09-21T13:12:24.3571589+00:00	M4A4 | Evil Daimyo (Field-Tested)	1752	1626.34	112
2026-09-21T13:12:30.4993511+00:00	M4A4 | Griffin (Field-Tested)	1832	1810.37	51
2026-09-21T13:12:36.6197022+00:00	AWP | Fever Dream (Field-Tested)	6475	6926.58	42
2026-09-21T13:12:42.8775222+00:00	AWP | Atheris (Field-Tested)	2773	2551.35	289
2026-09-21T13:12:49.0283527+00:00	AWP | Duality (Field-Tested)	1911	1982.22	355
2026-09-21T13:12:55.1576235+00:00	AWP | Mortis (Field-Tested)	1954	1911.85	232
2026-09-21T13:13:01.2883153+00:00	AWP | Worm God (Field-Tested)	1356	1304.93	217
2026-09-21T13:13:07.4468442+00:00	AWP | Phobos (Field-Tested)	1277	1196.52	140
2026-09-21T13:13:13.6572417+00:00	AWP | PAW (Field-Tested)	1221	1200	179
2026-09-21T13:13:19.7837346+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	9009	9309.92	40
2026-09-21T13:13:25.9304054+00:00	Desert Eagle | Mecha Industries (Field-Tested)	2920	2874.87	190
2026-09-21T13:13:32.0997433+00:00	Glock-18 | Water Elemental (Field-Tested)	11100	10255.64	38
2026-09-21T13:13:38.2570386+00:00	Glock-18 | Vogue (Field-Tested)	2065	2001.36	264
2026-09-21T13:13:44.3911209+00:00	USP-S | Cortex (Field-Tested)	1982	2061.67	189
2026-09-21T13:13:50.7036271+00:00	USP-S | Cyrex (Field-Tested)	2106	1973.27	64
2026-09-21T13:13:56.8643120+00:00	USP-S | Guardian (Field-Tested)	1514	1497.32	38
2026-09-21T13:14:03.0333629+00:00	P250 | Asiimov (Field-Tested)	7050	6882.95	40
2026-09-21T13:14:09.2238764+00:00	Tec-9 | Fuel Injector (Field-Tested)	6866	6519.4	24
2026-09-21T13:14:15.4341445+00:00	Five-SeveN | Monkey Business (Field-Tested)	7079	6944.8	38
2026-09-21T13:14:21.5978625+00:00	SG 553 | Cyrex (Field-Tested)	2301	2396.82	15
2026-09-21T13:14:27.7463754+00:00	UMP-45 | Primal Saber (Field-Tested)	6889	6689.43	13
2026-09-21T13:14:35.5392129+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1127	1787.83	49
2026-09-21T13:14:41.6886001+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1199	1115.16	86
2026-09-21T13:14:47.8263769+00:00	USP-S | Guardian (Field-Tested)	1514	1507.68	37
2026-09-21T13:26:09.2725104+00:00	AK-47 | Redline (Field-Tested)	16953	17043.5	82
2026-09-21T13:26:15.4168051+00:00	AK-47 | Blue Laminate (Field-Tested)	7430	10779.16	32
2026-09-21T13:26:21.5596912+00:00	AK-47 | Frontside Misty (Field-Tested)	8862	8873	106
2026-09-21T13:26:27.7301788+00:00	AK-47 | Point Disarray (Field-Tested)	6417	6396.71	108
2026-09-21T13:26:33.8609939+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3080	3002.62	220
2026-09-21T13:26:40.0311878+00:00	AK-47 | Slate (Field-Tested)	2273	2378.01	543
2026-09-21T13:26:46.2141328+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1199	1115.16	86
2026-09-21T13:26:52.4167514+00:00	AK-47 | Elite Build (Field-Tested)	1150	1101.87	341
2026-09-21T13:26:58.6510548+00:00	M4A4 | Desolate Space (Field-Tested)	7438	7597.8	84
2026-09-21T13:27:04.7872164+00:00	M4A1-S | Decimator (Field-Tested)	6571	7338.24	70
2026-09-21T13:27:10.9297818+00:00	M4A1-S | Basilisk (Field-Tested)	4671	4670.18	78
2026-09-21T13:27:17.0514650+00:00	M4A1-S | Nightmare (Field-Tested)	4836	4698.26	93
2026-09-21T13:27:23.1625636+00:00	M4A4 | Evil Daimyo (Field-Tested)	1888	1626.34	112
